blend_old_novelty_score,candidate_index,distance_to_new_cluster_medoid,final_score,is_singleton,max_abs_value,new_cluster_id,new_cluster_size,old_knn_distance_ts2vec,old_knn_distance_window_mean_std_pool,old_novelty_score_ts2vec,old_novelty_score_window_mean_std_pool,original_rank,original_score,physical_validity_failure_reasons,physical_validity_pass,quality__axis_imbalance,quality__duration_sec,quality__extreme_value_fraction,quality__flatline_fraction,quality__high_frequency_energy,quality__inf_fraction,quality__max_abs_value,quality__missing_rate,quality__n_samples,quality__nan_fraction,quality__quality_score,quality__repeated_timestamp_fraction,quality__saturation_fraction,quality__spike_rate,quality__stationary_fraction,quality__timestamp_jitter_fraction,quality_gate_pass,quality_score,rank,ranker_score,raw_path,reason_code,rerank_score,reranker,sample_id,score,selector,source_group_id,source_worker_id,spike_adjusted_score,spike_hygiene_mode,spike_hygiene_pass,spike_penalty_multiplier,spike_rate_threshold,stationary_fraction,trace__acc_jerk_p95,trace__acc_norm_mean,trace__acc_norm_p95,trace__axis_std_max,trace__axis_std_min,trace__duration_sec,trace__flags,trace__gyro_jerk_p95,trace__gyro_norm_mean,trace__gyro_norm_p95,trace__n_samples,trace__periodicity_acc_norm,trace__periodicity_gyro_norm,trace__verdict,trace_artifact_pass,trace_hygiene_pass,url,worker_id
0.43066741419534854,411,-2.220446049250313e-16,0.3972978022415817,True,23.295582,396,1,0.044340714291125974,0.023692225115862976,0.43673558256722034,0.42459924582347675,1,1.0,,True,6.622014171845904,180.0,0.0,0.0,0.06789003349829684,0.0,23.295582,0.0,5400.0,0.0,0.9225165154040872,0.0,0.0,0.015496696919182564,0.00037037037037037035,0.0,True,0.9225165154040872,1,0.43066741419534854,/data/cache/raw/37b42614589bf0480aa170f09dd61e32c54d383fe0c60495ed57cc230bfccd1c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,1.0,spike_hygiene_artifact_gate,37b42614589bf0480aa170f09dd61e32c54d383fe0c60495ed57cc230bfccd1c,1.0,spike_hygiene_artifact_gate,storage.googleapis.com:sample001869.txt,37b42614589bf0480aa170f09dd61e32c54d383fe0c60495ed57cc230bfccd1c,1.0,artifact_gate,True,1.0,0.025,0.00037037037037037035,7.617844533662407,9.175678248560187,9.210332214643417,2.3135303756031913,0.11156855246610121,180.0,clean_motion,0.6312259550097076,0.07131774053755932,0.033684877499236494,5400,"{""period_sec"": 0.5666666666666667, ""strength"": 0.4279885598294598}","{""period_sec"": 0.3333333333333333, ""strength"": 0.6344465285169452}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001869.txt,37b42614589bf0480aa170f09dd61e32c54d383fe0c60495ed57cc230bfccd1c
0.39832812767863557,925,1.1102230246251565e-16,0.3830191655572581,True,14.403518,877,1,0.012985898930369943,0.03731699082533081,0.12788129870943826,0.6687749566478328,3,0.999,,True,2.8057971419063015,180.0,0.0,0.0,0.011696823430375505,0.0,14.403518,0.0,5400.0,0.0,0.96156695684386,0.0,0.0,0.007686608631228005,0.21833333333333332,0.0,True,0.96156695684386,2,0.39832812767863557,/data/cache/raw/76673f3d57ef15768db64cbbe92f59e49f708e8ebc622fa6d5f6ee87fe3dab63.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9995,spike_hygiene_artifact_gate,76673f3d57ef15768db64cbbe92f59e49f708e8ebc622fa6d5f6ee87fe3dab63,0.9995,spike_hygiene_artifact_gate,storage.googleapis.com:sample001624.txt,76673f3d57ef15768db64cbbe92f59e49f708e8ebc622fa6d5f6ee87fe3dab63,0.999,artifact_gate,True,1.0,0.025,0.21833333333333332,3.463019457969432,10.181570110319983,10.221285740728266,0.13840214735490772,0.01049552110121284,180.0,clean_motion,0.3834024625845845,0.02441618745857327,0.025684199695532657,5400,"{""period_sec"": 0.3333333333333333, ""strength"": 0.04234252053545053}","{""period_sec"": 0.3333333333333333, ""strength"": 0.25172607543735476}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001624.txt,76673f3d57ef15768db64cbbe92f59e49f708e8ebc622fa6d5f6ee87fe3dab63
0.2910521493704936,967,0.0,0.28885088442649876,True,17.650055,914,1,0.026414623049671737,0.017964277912182212,0.26015823682152656,0.3219460619194607,4,0.9985,,True,2.679864254612818,180.0,0.0,0.0,0.0975326519602239,0.0,17.650055,0.0,5400.0,0.0,0.9924368710254986,0.0,0.0,0.0015126257949002902,0.00018518518518518518,0.0,True,0.9924368710254986,3,0.2910521493704936,/data/cache/raw/7b9ed5019f877a5bec58c8a8797855e4f953bb9a34920c63f3799952b0cf7b5c.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.999,spike_hygiene_artifact_gate,7b9ed5019f877a5bec58c8a8797855e4f953bb9a34920c63f3799952b0cf7b5c,0.999,spike_hygiene_artifact_gate,storage.googleapis.com:sample000342.txt,7b9ed5019f877a5bec58c8a8797855e4f953bb9a34920c63f3799952b0cf7b5c,0.9985,artifact_gate,True,1.0,0.025,0.00018518518518518518,36.98243693911734,9.687609265749785,10.682624673462369,2.070434394974466,0.3418324197997368,180.0,clean_motion,14.638877168793417,0.4863584758294277,2.0138436207990735,5400,"{""period_sec"": 0.5, ""strength"": 0.050675689503902915}","{""period_sec"": 0.3333333333333333, ""strength"": 0.21029932220926112}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000342.txt,7b9ed5019f877a5bec58c8a8797855e4f953bb9a34920c63f3799952b0cf7b5c
0.2875432345128252,613,0.0,0.2849690683706779,True,17.266983,592,1,0.021535197115144032,0.020254602935800503,0.21209443592503466,0.36299203310061573,5,0.998,,True,2.570316699183885,180.0,0.0,0.0,0.02435532724054164,0.0,17.266983,0.0,5400.0,0.0,0.9910477248873248,0.0,0.0,0.0017904550225350372,0.012592592592592593,0.0,True,0.9910477248873248,4,0.2875432345128252,/data/cache/raw/4e74d81f4401fcf65f33acd343ad41f22c40421ec0804566d842fc46fc6396ae.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9985,spike_hygiene_artifact_gate,4e74d81f4401fcf65f33acd343ad41f22c40421ec0804566d842fc46fc6396ae,0.9985,spike_hygiene_artifact_gate,storage.googleapis.com:sample000231.txt,4e74d81f4401fcf65f33acd343ad41f22c40421ec0804566d842fc46fc6396ae,0.998,artifact_gate,True,1.0,0.025,0.012592592592592593,19.90721573267154,9.912165361163911,10.283220612612771,1.3323468805325624,0.1844916681162338,180.0,clean_motion,5.490127025409567,0.1999477698472739,0.7058085549168693,5400,"{""period_sec"": 1.4666666666666666, ""strength"": 0.10873740174504778}","{""period_sec"": 0.3333333333333333, ""strength"": 0.28313898579439334}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000231.txt,4e74d81f4401fcf65f33acd343ad41f22c40421ec0804566d842fc46fc6396ae
0.2685719605804108,1921,0.0,0.26620908446861796,True,30.353689,1766,1,0.03301561880253044,0.011827381310383134,0.32518001394062096,0.21196390722020061,6,0.9975,,True,3.7956880465538108,180.0,0.0,0.0,0.4864371678777334,0.0,30.353689,0.0,5400.0,0.0,0.991202074458233,0.0,0.0,0.0017595851083533989,0.00018518518518518518,0.0,True,0.991202074458233,5,0.2685719605804108,/data/cache/raw/f6fbe28eb64d79f16665d4331383207886a711b92b435897cda617a34bdbca0a.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.998,spike_hygiene_artifact_gate,f6fbe28eb64d79f16665d4331383207886a711b92b435897cda617a34bdbca0a,0.998,spike_hygiene_artifact_gate,storage.googleapis.com:sample000541.txt,f6fbe28eb64d79f16665d4331383207886a711b92b435897cda617a34bdbca0a,0.9975,artifact_gate,True,1.0,0.025,0.00018518518518518518,84.52193841882612,9.961229067292038,11.800459018689173,4.511825571040799,0.502366183564729,180.0,clean_motion,24.024943921683555,0.7286498294882386,2.1786681601452975,5400,"{""period_sec"": 0.6666666666666666, ""strength"": 0.2183037287702725}","{""period_sec"": 0.3333333333333333, ""strength"": 0.6094309859777665}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000541.txt,f6fbe28eb64d79f16665d4331383207886a711b92b435897cda617a34bdbca0a
0.2911754303945211,1804,0.0007212287137370321,0.28322055430946985,False,9.744401,394,3,0.00023932860495502474,0.0323649462617012,0.0023237789408397623,0.5800270818482024,8,0.9965,,True,3.886354625311504,180.0,0.0,0.0,0.007733253787918875,0.0,9.744401,0.0,5400.0,0.0,0.9726801259492499,0.0,0.0,0.005463974810150028,0.00018518518518518518,0.0,True,0.9726801259492499,6,0.2911754303945211,/data/cache/raw/e800ffbd37023ac615bec7b9e62bc12278b8cd8300c1c2bf980058a116a486d5.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.9975,spike_hygiene_artifact_gate,e800ffbd37023ac615bec7b9e62bc12278b8cd8300c1c2bf980058a116a486d5,0.9975,spike_hygiene_artifact_gate,storage.googleapis.com:sample000851.txt,e800ffbd37023ac615bec7b9e62bc12278b8cd8300c1c2bf980058a116a486d5,0.9965,artifact_gate,True,1.0,0.025,0.00018518518518518518,2.135561999723924,9.519682815199813,9.547470356825102,0.2260912235139217,0.02350210536784043,180.0,clean_motion,0.38723954795449284,0.04882540395120406,0.049701824390613394,5400,"{""period_sec"": 0.43333333333333335, ""strength"": 0.33477256763881563}","{""period_sec"": 0.43333333333333335, ""strength"": 0.6220528010012135}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000851.txt,e800ffbd37023ac615bec7b9e62bc12278b8cd8300c1c2bf980058a116a486d5
0.3562989204287129,1938,-2.220446049250313e-16,0.33782073970634957,True,40.797195,1780,1,0.049648359585628,0.01247556850785032,0.4890174718892764,0.2235803689681494,9,0.996,,True,6.835839721620521,180.0,0.0,0.0,1.5156000167856463,0.0,40.797195,0.0,5400.0,0.0,0.9481385441748472,0.0,0.0,0.010372291165030561,0.0024074074074074076,0.0,True,0.9481385441748472,7,0.3562989204287129,/data/cache/raw/f98cacf9ef1433656f5cdc7c228971c3060b2cf6313ec1e97b9655221ed13064.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.997,spike_hygiene_artifact_gate,f98cacf9ef1433656f5cdc7c228971c3060b2cf6313ec1e97b9655221ed13064,0.997,spike_hygiene_artifact_gate,storage.googleapis.com:sample000640.txt,f98cacf9ef1433656f5cdc7c228971c3060b2cf6313ec1e97b9655221ed13064,0.996,artifact_gate,True,1.0,0.025,0.0024074074074074076,130.48101588297502,10.358130360457343,11.48523788317097,2.0742526943057205,0.018827864829561777,180.0,clean_motion,4.51723551084928,0.04477548125319277,0.09847185484559916,5400,"{""period_sec"": 2.2666666666666666, ""strength"": 0.05707909515398799}","{""period_sec"": 0.3333333333333333, ""strength"": 0.05321797004381631}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000640.txt,f98cacf9ef1433656f5cdc7c228971c3060b2cf6313ec1e97b9655221ed13064
0.2705825808291491,1738,-4.440892098500626e-16,0.2702484663871794,True,13.230358,1603,1,0.0036273135602936657,0.028204662653347888,0.035696441323400996,0.5054687203348972,10,0.9955,,True,3.2372283979660756,180.0,0.0,0.0,0.009075921763947267,0.0,13.230358,0.0,5400.0,0.0,0.9987652034327344,0.0,0.0,0.0002469593134531086,0.0022222222222222222,0.0,True,0.9987652034327344,8,0.2705825808291491,/data/cache/raw/e01108b415995671353a0b628d061dbd6c2a83749123f970e58d37de9864b0e9.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.9965,spike_hygiene_artifact_gate,e01108b415995671353a0b628d061dbd6c2a83749123f970e58d37de9864b0e9,0.9965,spike_hygiene_artifact_gate,storage.googleapis.com:sample001207.txt,e01108b415995671353a0b628d061dbd6c2a83749123f970e58d37de9864b0e9,0.9955,artifact_gate,True,1.0,0.025,0.0022222222222222222,10.919591247431915,9.197620545160357,9.273680070316072,0.11228004099527426,0.0014840585821395186,180.0,clean_motion,0.2574961096793503,0.025172381123286965,0.028527975673012622,5400,"{""period_sec"": 0.9, ""strength"": 0.1561684721542422}","{""period_sec"": 0.5666666666666667, ""strength"": 0.09862775380128529}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001207.txt,e01108b415995671353a0b628d061dbd6c2a83749123f970e58d37de9864b0e9
0.2575254709774135,1783,0.0,0.24723049397810035,True,10.941502,1644,1,0.038204552553396956,0.007742584688272103,0.3762925591484365,0.13875838280639058,11,0.995,,True,4.240393655715874,180.0,0.0,0.0,0.01412663210145928,0.0,10.941502,0.0,5400.0,0.0,0.960023461134778,0.0,0.0,0.00799530777304439,0.1774074074074074,0.0,True,0.960023461134778,9,0.2575254709774135,/data/cache/raw/e5e55e3a44e84b9e9031ac6bce8b50a5440ca56431799a5f27983dc049af060d.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.996,spike_hygiene_artifact_gate,e5e55e3a44e84b9e9031ac6bce8b50a5440ca56431799a5f27983dc049af060d,0.996,spike_hygiene_artifact_gate,storage.googleapis.com:sample000642.txt,e5e55e3a44e84b9e9031ac6bce8b50a5440ca56431799a5f27983dc049af060d,0.995,artifact_gate,True,1.0,0.025,0.1774074074074074,11.78575287588744,10.141186454930692,10.298328020094857,1.6597511067276138,0.12623175566975445,180.0,clean_motion,2.606774599360271,0.08623928399628555,0.33086022681660066,5400,"{""period_sec"": 2.466666666666667, ""strength"": 0.07402075081010447}","{""period_sec"": 0.3333333333333333, ""strength"": 0.5270877432325096}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000642.txt,e5e55e3a44e84b9e9031ac6bce8b50a5440ca56431799a5f27983dc049af060d
0.15708378478472412,813,0.0,0.15655037685960466,False,10.759542,780,2,0.002007643652248281,0.016428649674935004,0.01974220961194705,0.2944253599575012,12,0.9945,,True,2.799977241044507,180.0,0.0,0.0,0.007889965883727559,0.0,10.759542,0.0,5400.0,0.0,0.9966043094400198,0.0,0.0,0.0006791381119960486,0.029814814814814815,0.0,True,0.9966043094400198,10,0.15708378478472412,/data/cache/raw/65dd50535460a2ff1746d576ee44a7149c0c6360f0db93a6621c945ef184bf8c.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.9955,spike_hygiene_artifact_gate,65dd50535460a2ff1746d576ee44a7149c0c6360f0db93a6621c945ef184bf8c,0.9955,spike_hygiene_artifact_gate,storage.googleapis.com:sample001983.txt,65dd50535460a2ff1746d576ee44a7149c0c6360f0db93a6621c945ef184bf8c,0.9945,artifact_gate,True,1.0,0.025,0.029814814814814815,10.152402541548929,9.339319200714165,9.475220436505062,0.10178756693585472,0.005401469153209483,180.0,clean_motion,0.9096450904039146,0.03177283653943079,0.045270172303898876,5400,"{""period_sec"": 0.4, ""strength"": 0.14752047948140448}","{""period_sec"": 0.4, ""strength"": 0.18275845900635077}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001983.txt,65dd50535460a2ff1746d576ee44a7149c0c6360f0db93a6621c945ef184bf8c
